Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
,,%,,rpm,rpm,,Nm,bhp,kW,bar,g/kWh,V,%,kg/hr,kg/hr,kg/h,kg/h,-,-,-,-,%,-,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar A,Bar G,Bar G,Bar G,Bar G,Bar G,Bar A,°C,°C,°C,°C,°C,°C,°C,°C,?c,°C,°C,°C,?c,?c,?c,?c,?c,?c,°C,°C,ppm,ppm,%,%,%,%,%,%,%,%,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,%,%,%,%,ppm,ppm,-,-,FSN,ppm,ppm,ppm,ppm,ppm,%,ppm,%,g/kWh,g/kWh,g/kWh,g/kWh,g/kWh,g/kWh,g/kWh,g/kWh,g/h,g/h,g/h,g/h,g/h,g/h,g/h,g/h,g/h,g/h,rpm,rpm,N-m,N-m,%,V,hp,kW,bar,kg/kWhr,%,kg/min,kg/min,degC,kg/L,kg/min,ratio,ratio,ratio,ratio,ratio,ratio,kPaa,kPa,kPaa,kPa,kPaa,kPa,kPaa,kPa,kPa,kPa,kPa,kPaa,kPa,kPaa,kPa,kPaa,kPa,kPa,kPa,kPa,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,°C,degC,degC,ratio,FSN,ppm,ppm,%,%,%,%,%,ppm,ppm,ppm,ppm,ppm,ppm,%,%,ppm,ppm,ppm,kg/min
2/3/2015,8:43:30 AM,0.000,600.000,77.302,3.857,0.000,-274.577,-1.949,-1.453,-2.325,-32969.164,12.717,41.135,24.503,-19.728,0.058,24.561,8.062,-347086061568.000,201.381,136.760,-280.491,-1820583936.000,0.984,0.980,0.962,0.955,0.008,0.962,0.970,0.970,0.974,0.976,0.965,0.345,0.330,0.353,0.464,0.048,0.979,20.144,24.195,49.599,24.757,59.792,78.217,26.386,147.385,82.361,173.412,49.432,80.191,21.736,50.749,21.108,20.840,26.003,37.518,77.714,78.103,2.754,1.871,0.069,0.104,0.068,0.102,0.001,0.001,0.001,0.001,-7.152,0.798,-7.057,0.787,0.869,0.657,0.858,0.648,0.971,1.181,0.958,1.166,20.846,20.856,20.568,20.577,8.437,1.460,102.795,1.068,0.380,-0.070,0.371,-0.061,-0.008,0.762,0.118,7.859,0.071,341113798656.000,594092556288.000,246386486411264.000,373542667419648.000,1043457769472.000,2968087691264.000,2532048371712.000,54473632855883700.000,0.039,0.043,25.495,38.437,0.106,0.017,0.304,0.174,5630.417,5633.062,77.302,600.000,-263.689,0.000,0.000,12.759,-1.949,-1.453,-2.325,-32.969,41.135,0.408,0.001,20.847,0.838,0.409,169.070,8.062,-2.805,201.381,136.760,-347086061568.000,98.407,-0.369,98.038,-0.369,98.038,-2.200,96.208,-2.200,-2.950,0.750,-0.997,97.410,-0.521,97.886,4.822,103.229,35.318,46.353,34.535,33.010,20.144,24.195,49.599,49.599,24.757,147.385,49.432,80.191,21.736,50.749,21.108,20.840,77.714,26.003,37.518,14.582,0.380,2.754,1.871,0.071,0.069,0.104,0.001,0.001,-7.152,0.798,0.971,1.181,0.869,0.657,20.846,20.856,4.948,8.437,1.460,-6.393
2/3/2015,8:43:31 AM,0.000,600.000,277.953,6.825,0.000,-39.954,-1.529,-1.140,-0.338,-3422.961,12.715,41.093,84.327,-19.779,4.105,88.432,8.193,1.870,202.454,137.221,-13295.311,0.010,0.984,0.980,0.964,0.956,0.008,0.958,0.966,0.959,0.977,0.980,0.965,0.333,0.318,0.397,0.571,0.132,0.979,20.125,24.166,49.098,24.647,55.818,78.816,29.232,146.518,82.804,175.279,49.423,79.942,21.742,50.685,21.135,20.843,25.034,43.191,85.077,78.126,2.768,1.891,0.068,0.103,0.068,0.102,0.001,0.001,0.001,0.001,-7.091,0.709,-6.996,0.699,0.720,0.619,0.711,0.611,0.785,1.194,0.774,1.178,20.846,20.860,20.568,20.582,8.607,1.842,103.201,1.082,0.380,-0.075,0.434,-0.055,-0.019,0.925,0.097,4.937,0.071,-0.094,-0.142,-79.186,-119.434,-0.337,-0.774,-0.550,-17536.385,0.107,0.162,91.526,138.052,0.390,0.085,0.887,0.636,20271.928,20286.320,277.953,600.000,-51.373,0.000,0.000,12.707,-1.529,-1.140,-0.338,-3.423,41.093,1.405,0.068,20.848,0.838,1.474,169.838,8.193,-132.953,202.454,137.221,1.870,98.398,-0.373,98.026,-0.373,98.026,-1.962,96.436,-1.962,-2.805,0.843,-0.684,97.714,-0.483,97.915,13.219,111.617,39.718,57.131,33.302,31.780,20.125,24.166,49.098,49.098,24.647,146.518,49.423,79.942,21.742,50.685,21.135,20.843,85.077,25.034,43.191,14.582,0.380,2.768,1.891,0.071,0.068,0.103,0.001,0.001,-7.091,0.709,0.785,1.194,0.720,0.619,20.846,20.860,5.224,8.607,1.842,-18.587
2/3/2015,8:43:32 AM,0.000,600.000,477.478,10.734,0.000,-8.593,-0.524,-0.390,-0.073,-39479.418,12.688,41.061,151.264,-19.734,9.407,160.670,7.961,1.090,202.512,137.705,-18546.955,0.006,0.984,0.980,0.976,0.969,0.008,0.971,0.979,0.963,0.977,0.980,0.965,0.324,0.309,0.384,0.565,0.922,0.979,20.161,24.153,48.503,24.650,52.206,79.753,32.695,144.747,83.616,178.909,49.316,79.510,21.714,50.637,21.159,20.874,24.184,46.048,83.266,78.145,2.805,1.853,0.068,0.103,0.067,0.102,0.001,0.001,0.001,0.001,-7.069,0.658,-6.975,0.649,0.720,0.583,0.710,0.575,0.957,1.119,0.945,1.104,20.846,20.860,20.568,20.583,8.690,1.791,102.966,1.080,0.380,-0.507,-0.538,-0.489,-0.018,0.444,0.085,12.771,0.071,-1.008,-1.204,-714.169,-1074.445,-3.080,-7.847,-4.783,-158217.344,0.241,0.285,166.215,250.155,0.715,0.146,1.710,1.056,36833.496,36858.633,477.478,600.000,-14.414,0.000,0.000,12.700,-0.524,-0.390,-0.073,-39.479,41.061,2.521,0.157,20.855,0.838,2.678,170.108,7.961,-185.470,202.512,137.705,1.090,98.404,-0.379,98.025,-0.379,98.025,-0.757,97.647,-0.757,-1.515,0.758,-0.705,97.699,-0.518,97.886,92.204,190.608,38.421,56.466,32.364,30.914,20.161,24.153,48.503,48.503,24.650,144.747,49.316,79.510,21.714,50.637,21.159,20.874,83.266,24.184,46.048,14.582,0.380,2.805,1.853,0.071,0.068,0.103,0.001,0.001,-7.069,0.658,0.957,1.119,0.720,0.583,20.846,20.860,5.240,8.690,1.791,-34.348
2/3/2015,8:43:33 AM,0.000,600.000,598.696,8.114,0.000,0.295,0.025,0.019,0.002,422766.250,12.654,41.054,207.527,-19.749,10.377,217.904,7.172,1.360,201.629,137.023,-14745.555,0.007,0.984,0.980,0.986,0.979,0.008,0.982,0.990,0.974,0.977,0.980,0.965,0.321,0.306,0.386,0.566,2.004,0.979,20.137,24.140,47.913,24.633,49.268,80.480,35.821,143.116,84.564,182.330,49.314,79.329,21.764,50.642,21.116,20.969,24.276,46.970,81.581,78.249,2.759,1.889,0.068,0.103,0.068,0.102,0.001,0.001,0.001,0.001,-7.100,0.684,-7.006,0.675,0.882,0.633,0.870,0.624,0.859,1.244,0.847,1.228,20.849,20.864,20.571,20.586,8.397,1.714,103.011,1.063,0.380,-0.545,-0.086,-0.466,-0.079,0.371,0.110,11.574,0.070,11.840,25.204,9530.473,14408.833,38.996,117.693,48.130,2107754.250,0.296,0.432,225.760,340.846,0.936,0.192,2.781,1.563,49960.859,49997.094,598.696,600.000,-1.543,0.000,0.000,12.671,0.025,0.019,0.002,422.766,41.054,3.459,0.173,20.858,0.838,3.632,169.326,7.172,-147.456,201.629,137.023,1.360,98.401,-0.377,98.023,-0.377,98.023,0.242,98.643,0.242,-0.510,0.752,-0.717,97.684,-0.466,97.935,200.386,298.787,38.635,56.626,32.091,30.622,20.137,24.140,47.913,47.913,24.633,143.116,49.314,79.329,21.764,50.642,21.116,20.969,81.581,24.276,46.970,14.582,0.380,2.759,1.889,0.070,0.068,0.103,0.001,0.001,-7.100,0.684,0.859,1.244,0.882,0.633,20.849,20.864,5.056,8.397,1.714,-59.163
2/3/2015,8:43:34 AM,0.000,600.000,597.155,2.664,0.000,0.992,0.083,0.062,0.008,-142317.766,12.634,41.065,216.608,-19.782,6.455,223.063,7.117,2.618,201.453,136.242,-8735.081,0.014,0.984,0.980,0.994,0.987,0.008,0.990,0.998,0.985,0.977,0.980,0.965,0.327,0.311,0.386,0.567,2.098,0.979,20.157,24.157,47.252,24.567,46.780,81.320,38.560,141.694,85.469,185.616,49.303,79.298,21.795,50.756,21.146,20.991,25.326,47.167,81.434,78.465,2.756,1.930,0.069,0.104,0.068,0.103,0.001,0.001,0.001,0.001,-7.024,0.689,-6.930,0.680,0.770,0.669,0.760,0.660,0.908,1.131,0.896,1.116,20.845,20.861,20.567,20.583,8.402,1.893,103.302,1.062,0.380,-0.578,0.684,-0.313,-0.264,0.272,0.147,3.850,0.070,-7.140,-5.466,-2986.739,-4487.509,-11.825,-47.328,-9.211,-658375.500,0.320,0.398,231.359,350.667,0.959,0.216,2.807,1.669,51133.770,51172.078,597.155,600.000,0.949,0.000,0.000,12.629,0.083,0.062,0.008,-142.318,41.065,3.610,0.108,20.847,0.838,3.718,168.847,7.117,-87.351,201.453,136.242,2.618,98.404,-0.385,98.019,-0.385,98.019,1.008,99.412,1.008,0.254,0.754,-0.698,97.706,-0.489,97.914,209.772,308.175,38.572,56.713,32.652,31.139,20.157,24.157,47.252,47.252,24.567,141.694,49.303,79.298,21.795,50.756,21.146,20.991,81.434,25.326,47.167,14.582,0.380,2.756,1.930,0.070,0.069,0.104,0.001,0.001,-7.024,0.689,0.908,1.131,0.770,0.669,20.845,20.861,5.147,8.402,1.893,-62.635
2/3/2015,8:43:35 AM,0.000,600.000,597.076,-4.728,0.000,1.723,0.144,0.108,0.015,11018.726,12.637,41.158,219.247,-19.828,1.153,220.400,7.059,18.561,199.537,136.108,-1454.599,0.099,0.984,0.980,0.999,0.992,0.007,0.995,1.003,0.994,0.977,0.980,0.965,0.333,0.318,0.385,0.568,2.138,0.979,20.170,24.185,46.785,24.552,44.548,82.011,41.030,140.159,86.296,188.750,49.216,79.240,21.729,50.774,21.147,21.039,25.722,47.017,78.628,78.832,2.766,1.897,0.069,0.104,0.068,0.103,0.001,0.001,0.001,0.001,-7.020,0.725,-6.926,0.715,0.844,0.595,0.833,0.587,0.846,1.343,0.835,1.325,20.848,20.851,20.569,20.572,19.450,1.816,103.071,1.055,0.380,-0.662,0.595,-0.587,-0.075,0.823,0.101,4.564,0.070,3.269,5.054,2555.937,3876.888,27.068,26.322,16.659,564695.375,0.295,0.468,228.689,346.922,2.195,0.205,2.329,1.512,50527.895,50536.859,597.076,600.000,2.523,0.000,0.000,12.632,0.144,0.108,0.015,11.019,41.158,3.654,0.019,20.846,0.838,3.673,167.823,7.059,-14.546,199.537,136.108,18.561,98.400,-0.379,98.022,-0.379,98.022,1.532,99.933,1.532,0.818,0.714,-0.675,97.725,-0.530,97.871,213.833,312.233,38.540,56.764,33.290,31.816,20.170,24.185,46.785,46.785,24.552,140.159,49.216,79.240,21.729,50.774,21.147,21.039,78.628,25.722,47.017,14.582,0.380,2.766,1.897,0.070,0.069,0.104,0.001,0.001,-7.020,0.725,0.846,1.343,0.844,0.595,20.848,20.851,10.633,19.450,1.816,-70.490
2/3/2015,8:43:36 AM,0.000,600.000,598.301,-9.616,0.000,0.551,0.046,0.035,0.005,2106.539,12.630,41.291,221.641,-19.734,0.124,221.765,7.192,583.219,185.702,136.210,-58.391,3.593,0.984,0.980,1.003,0.996,0.007,0.999,1.007,0.999,0.977,0.980,0.965,0.338,0.323,0.386,0.568,2.187,0.978,20.128,24.193,46.382,24.529,42.672,82.640,43.025,138.774,87.091,191.759,49.243,78.882,21.734,50.781,21.158,21.129,25.734,46.898,75.871,79.306,2.780,1.911,0.071,0.104,0.070,0.102,0.001,0.001,0.001,0.001,-6.968,0.738,-6.874,0.728,2.866,0.682,2.827,0.673,0.847,1.269,0.835,1.252,20.848,20.857,20.567,20.575,49.539,1.714,100.909,0.994,0.380,-0.655,0.554,-0.639,-0.016,0.901,0.092,4.875,0.070,2.227,5.905,2482.085,3668.813,53.604,27.492,18.774,535415.375,0.297,0.445,237.453,348.277,5.626,0.195,2.889,1.921,50836.367,50858.344,598.301,600.000,1.341,0.000,0.000,12.635,0.046,0.035,0.005,2.107,41.291,3.694,0.002,20.855,0.838,3.696,160.956,7.192,-0.584,185.702,136.210,583.219,98.401,-0.380,98.021,-0.380,98.021,1.907,100.308,1.907,1.178,0.729,-0.669,97.733,-0.567,97.834,218.707,317.109,38.575,56.839,33.781,32.327,20.128,24.193,46.382,46.382,24.529,138.774,49.243,78.882,21.734,50.781,21.158,21.129,75.871,25.734,46.898,14.582,0.380,2.780,1.911,0.070,0.071,0.104,0.001,0.001,-6.968,0.738,0.847,1.269,2.866,0.682,20.848,20.857,25.627,49.539,1.714,-71.594
2/3/2015,8:43:37 AM,0.000,600.000,598.877,-10.881,0.000,3.403,0.286,0.213,0.029,0.000,12.657,41.370,223.129,-19.722,0.000,223.129,7.143,-8207393095680.000,95.846,136.658,100.000,-102506283008.000,0.984,0.980,1.005,0.998,0.007,1.002,1.009,1.001,0.978,0.980,0.965,0.343,0.328,0.385,0.567,2.215,0.978,20.096,24.209,45.972,24.424,41.002,83.346,44.784,137.372,87.805,194.686,49.250,78.747,21.734,50.840,21.167,21.141,25.913,46.882,75.367,79.844,2.885,1.904,0.160,0.104,0.157,0.102,0.003,0.001,0.003,0.001,-2.330,0.769,-2.298,0.758,30.318,0.682,29.878,0.672,5.921,1.194,5.834,1.177,20.827,20.867,20.528,20.567,60.482,1.638,56.390,0.347,0.380,-0.133,0.182,0.009,-0.141,0.497,0.110,6.252,0.073,8.645,2.414,2832.010,2192.777,43.089,31.410,10.137,320515.188,2.088,0.421,538.025,349.361,6.910,0.187,6.139,1.792,51053.551,51150.906,598.877,600.000,3.924,0.000,0.000,12.643,0.286,0.213,0.029,0.000,41.370,3.719,0.000,20.859,0.838,3.719,116.252,7.143,1.000,95.846,136.658,-8207393095680.000,98.401,-0.377,98.024,-0.377,98.024,2.139,100.540,2.139,1.420,0.719,-0.648,97.753,-0.578,97.822,221.462,319.863,38.452,56.735,34.283,32.786,20.096,24.209,45.972,45.972,24.424,137.372,49.250,78.747,21.734,50.840,21.167,21.141,75.367,25.913,46.882,14.582,0.380,2.885,1.904,0.073,0.160,0.104,0.003,0.001,-2.330,0.769,5.921,1.194,30.318,0.682,20.827,20.867,31.060,60.482,1.638,2.478
2/3/2015,8:43:38 AM,0.000,600.000,599.042,-11.243,0.000,6.878,0.579,0.432,0.058,0.000,12.647,41.461,224.207,-19.759,0.000,224.207,7.017,-8246601449472.000,36.597,137.901,100.000,-248047583232.000,0.984,0.980,1.007,0.999,0.007,1.003,1.011,1.001,0.977,0.980,0.965,0.346,0.331,0.384,0.566,2.230,0.978,20.112,24.284,45.671,24.427,39.621,83.812,46.167,135.998,88.545,197.499,49.182,78.524,21.744,50.746,21.151,21.243,25.812,46.868,75.700,80.260,2.974,1.872,0.393,0.103,0.386,0.101,0.008,0.001,0.008,0.001,21.072,0.763,20.717,0.751,56.258,0.545,55.321,0.536,31.668,0.957,31.138,0.941,20.668,20.859,20.326,20.514,61.215,1.612,19.735,0.111,0.380,-0.136,0.248,0.005,-0.141,0.507,0.103,6.978,0.078,26.295,0.816,3199.544,875.985,17.741,40.536,5.167,128258.422,11.190,0.338,1327.844,346.684,7.027,0.185,16.756,1.978,50793.531,51263.746,599.042,600.000,7.904,0.000,0.000,12.663,0.579,0.432,0.058,0.000,41.461,3.737,0.000,20.858,0.838,3.737,87.249,7.017,1.000,36.597,137.901,-8246601449472.000,98.406,-0.382,98.024,-0.382,98.024,2.263,100.668,2.263,1.536,0.727,-0.658,97.748,-0.587,97.818,223.024,321.430,38.413,56.641,34.617,33.140,20.112,24.284,45.671,45.671,24.427,135.998,49.182,78.524,21.744,50.746,21.151,21.243,75.700,25.812,46.868,14.582,0.380,2.974,1.872,0.078,0.393,0.103,0.008,0.001,21.072,0.763,31.668,0.957,56.258,0.545,20.668,20.859,31.414,61.215,1.612,0.470
